iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
SOM,Somalia,,Sub-Saharan Africa,Africa,2000,,,,,,1069.705689,,,
SRB,Serbia,Very High,Southern Europe,Europe,2000,63.0,1.0,36.0,11.0,0.69,8902.328556,0.936,,0.653
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2000,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2000,138.0,4.0,124.0,,0.501,2335.653393,0.843,0.601,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2000,99.0,1.0,105.0,,,11140.97431,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,2000,45.0,1.0,45.0,8.0,0.763,17209.8615,0.985,0.215,0.677
SVN,Slovenia,Very High,Southern Europe,Europe,2000,23.0,1.0,18.0,8.0,0.821,26271.72503,0.99,0.189,0.657
SWE,Sweden,Very High,Northern Europe,Europe,2000,7.0,1.0,4.0,1.0,0.904,41831.0426,0.988,0.06,0.761
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2000,144.0,1.0,138.0,,0.471,5706.834207,0.953,0.63,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2000,72.0,,,,0.744,18225.26954,,,
SYR,Syria,Medium,Western Asia,Asia,2000,150.0,5.0,119.0,7.0,0.587,5704.740698,0.821,0.461,0.565
TCD,Chad,Low,Sub-Saharan Africa,Africa,2000,190.0,5.0,165.0,1.0,0.291,882.450309,0.688,,0.282
TGO,Togo,Low,Sub-Saharan Africa,Africa,2000,162.0,5.0,149.0,4.0,0.446,1665.865094,0.773,0.666,0.433
THA,Thailand,Very High,South-eastern Asia,Asia,2000,66.0,1.0,79.0,24.0,0.653,9616.209306,0.969,0.406,0.62
TJK,Tajikistan,Medium,Central Asia,Asia,2000,122.0,4.0,68.0,24.0,0.56,1604.246502,0.854,0.417,0.555
TKM,Turkmenistan,High,Central Asia,Asia,2000,91.0,2.0,43.0,-20.0,,6496.731096,,0.261,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2000,140.0,4.0,89.0,,,3076.594165,,,
TON,Tonga,High,Polynesia,Oceania,2000,91.0,2.0,160.0,,0.685,5610.106976,0.957,0.667,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2000,57.0,1.0,81.0,,0.712,15643.28331,0.954,0.4,
TUN,Tunisia,High,Northern Africa,Africa,2000,97.0,3.0,61.0,21.0,0.658,7576.227888,0.848,0.394,0.619
TUR,Turkey,Very High,Western Asia,Asia,2000,48.0,3.0,65.0,14.0,0.67,15828.2357,0.84,0.553,0.62
TUV,Tuvalu,Medium,Polynesia,Oceania,2000,130.0,,,,0.597,4069.942398,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2000,160.0,3.0,146.0,8.0,0.398,1396.408325,0.882,0.64,0.395
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2000,166.0,3.0,131.0,5.0,0.394,1239.390367,0.866,0.64,0.39
UKR,Ukraine,High,Eastern Europe,Europe,2000,77.0,1.0,49.0,11.0,0.7,7100.424621,1.008,0.357,0.656
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2000,58.0,1.0,58.0,15.0,0.753,14447.51049,1.003,0.381,0.634
USA,United States,Very High,Northern America,Americas,2000,21.0,1.0,44.0,-36.0,0.891,50420.86712,0.989,0.275,0.611
UZB,Uzbekistan,High,Central Asia,Asia,2000,101.0,3.0,56.0,25.0,0.607,2741.040168,0.938,0.353,0.572
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2000,89.0,2.0,94.0,,0.683,8153.521341,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2000,120.0,1.0,123.0,9.0,0.684,16072.076,0.981,0.519,0.623
VNM,Vietnam,High,South-eastern Asia,Asia,2000,115.0,1.0,71.0,17.0,0.588,2933.150458,0.952,0.328,0.575
VUT,Vanuatu,Medium,Melanesia,Oceania,2000,140.0,,,,,2795.741554,,,
WSM,Samoa,High,Polynesia,Oceania,2000,111.0,2.0,99.0,,0.683,4873.284231,0.945,,
YEM,Yemen,Low,Western Asia,Asia,2000,183.0,5.0,170.0,1.0,0.45,3334.373285,0.642,0.805,0.441
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2000,109.0,3.0,97.0,6.0,0.633,10823.0723,0.95,0.459,0.563
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2000,154.0,2.0,138.0,7.0,0.418,1879.117195,0.85,0.648,0.413
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2000,146.0,2.0,134.0,10.0,0.452,2448.217915,0.888,0.625,0.444
AFG,Afghanistan,Low,Southern Asia,Asia,2001,180.0,5.0,167.0,5.0,0.337,894.0245886,0.504,,0.333
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2001,148.0,4.0,136.0,10.0,0.386,3900.710372,0.845,0.665,0.379
ALB,Albania,High,Southern Europe,Europe,2001,67.0,1.0,39.0,28.0,0.684,6645.348336,0.933,0.282,0.651
AND,Andorra,Very High,Southern Europe,Europe,2001,40.0,,,,0.825,50235.66715,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2001,26.0,2.0,11.0,-105.0,0.8,103519.0537,0.963,0.602,0.467
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2001,47.0,1.0,69.0,26.0,0.784,17153.2977,0.99,0.412,0.715
ARM,Armenia,High,Western Asia,Asia,2001,85.0,1.0,53.0,33.0,0.666,4602.441726,0.935,0.444,0.648
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2001,71.0,,,,,15678.54545,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2001,5.0,2.0,19.0,-87.0,0.9,38413.32271,0.966,0.15,0.619
AUT,Austria,Very High,Western Europe,Europe,2001,25.0,1.0,12.0,9.0,0.876,47170.8938,0.959,0.147,0.716
AZE,Azerbaijan,High,Western Asia,Asia,2001,91.0,2.0,70.0,18.0,0.632,4269.774168,0.973,0.353,0.599
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2001,187.0,3.0,127.0,2.0,0.299,815.3949158,0.855,0.612,0.295
BEL,Belgium,Very High,Western Europe,Europe,2001,13.0,1.0,10.0,-17.0,0.89,45220.35759,0.968,0.137,0.674
BEN,Benin,Low,Sub-Saharan Africa,Africa,2001,166.0,5.0,152.0,2.0,0.428,2523.018686,0.774,0.671,0.419
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2001,184.0,4.0,157.0,1.0,0.299,1339.997871,0.766,0.666,0.295
BGD,Bangladesh,Medium,Southern Asia,Asia,2001,129.0,5.0,131.0,25.0,0.492,2060.796157,0.778,0.685,0.487
BGR,Bulgaria,High,Eastern Europe,Europe,2001,68.0,1.0,52.0,12.0,0.734,11391.04589,0.98,0.255,0.644
BHR,Bahrain,Very High,Western Asia,Asia,2001,35.0,3.0,46.0,-51.0,0.804,46688.04118,0.924,,0.597
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2001,55.0,,78.0,-43.0,0.801,40073.99923,,0.384,0.576
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2001,74.0,3.0,38.0,6.0,0.672,8400.514285,,0.351,0.63
BLR,Belarus,Very High,Eastern Europe,Europe,2001,60.0,1.0,29.0,32.0,0.716,8453.031345,1.012,0.245,0.661
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2001,123.0,1.0,86.0,9.0,0.643,6175.395903,0.924,0.509,0.551
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2001,118.0,2.0,99.0,11.0,0.632,5267.650673,0.908,0.584,0.604
BRA,Brazil,High,Latin America and the Caribbean,Americas,2001,87.0,1.0,94.0,5.0,0.686,11240.23556,,0.496,0.64
BRB,Barbados,High,Latin America and the Caribbean,Americas,2001,70.0,2.0,64.0,,0.756,14156.50351,0.993,0.359,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2001,51.0,1.0,61.0,-109.0,0.809,69715.97775,0.967,,0.563
BTN,Bhutan,Medium,Southern Asia,Asia,2001,127.0,3.0,98.0,-13.0,,4302.664419,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2001,117.0,1.0,117.0,0.0,0.586,10241.81899,0.945,0.517,0.539
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2001,188.0,5.0,166.0,1.0,0.332,1211.684513,0.742,0.71,0.328
CAN,Canada,Very High,Northern America,Americas,2001,15.0,1.0,17.0,-46.0,0.892,39215.06519,0.982,0.145,0.626
CHE,Switzerland,Very High,Western Europe,Europe,2001,1.0,2.0,3.0,-7.0,0.89,62986.74797,0.949,0.095,0.684
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2001,42.0,2.0,47.0,27.0,0.768,15543.3396,0.939,0.43,0.714
CHN,China,High,Eastern Asia,Asia,2001,79.0,1.0,48.0,-14.0,0.593,3666.403575,0.907,0.271,0.557
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2001,159.0,5.0,155.0,5.0,0.456,2739.914262,0.803,0.675,0.447
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2001,151.0,5.0,148.0,9.0,0.46,2729.325528,0.841,0.69,0.456
COD,Congo,Low,Sub-Saharan Africa,Africa,2001,179.0,5.0,151.0,2.0,0.374,682.7687376,0.799,,0.37
COG,Congo,Medium,Sub-Saharan Africa,Africa,2001,153.0,3.0,147.0,9.0,0.497,3230.945263,0.876,0.622,0.487
COL,Colombia,High,Latin America and the Caribbean,Americas,2001,88.0,1.0,102.0,28.0,0.667,8842.336134,0.977,0.495,0.638
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2001,156.0,5.0,,,0.47,2833.279609,0.838,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2001,128.0,1.0,84.0,,0.576,4432.068168,0.941,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2001,58.0,1.0,60.0,26.0,0.715,12260.63178,0.959,0.407,0.671
CUB,Cuba,High,Latin America and the Caribbean,Americas,2001,83.0,2.0,73.0,30.0,0.7,4495.398917,0.92,0.363,0.661
CYP,Cyprus,Very High,Western Asia,Asia,2001,29.0,2.0,35.0,-22.0,0.804,31445.64494,0.948,0.174,0.575
CZE,Czech Republic,Very High,Eastern Europe,Europe,2001,32.0,1.0,34.0,6.0,0.818,25150.54009,0.959,0.165,0.672
DEU,Germany,Very High,Western Europe,Europe,2001,9.0,1.0,19.0,4.0,0.896,42973.74653,0.947,0.129,0.726
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2001,171.0,,,-7.0,0.371,1822.11807,,,0.345
DMA,Dominica,High,Latin America and the Caribbean,Americas,2001,102.0,,,,0.694,9288.801447,,,
DNK,Denmark,Very High,Northern Europe,Europe,2001,6.0,1.0,1.0,0.0,0.895,46682.5017,0.985,0.071,0.699
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2001,80.0,1.0,106.0,24.0,0.651,8998.862406,0.943,0.501,0.618
DZA,Algeria,High,Northern Africa,Africa,2001,91.0,5.0,126.0,16.0,0.655,8655.406542,0.786,0.59,0.628
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2001,95.0,1.0,85.0,27.0,0.693,7967.029533,,0.502,0.662
EGY,Egypt,High,Northern Africa,Africa,2001,97.0,5.0,109.0,25.0,0.637,7956.988192,0.848,0.603,0.616
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2001,176.0,,,4.0,,1717.670154,,,
ESP,Spain,Very High,Southern Europe,Europe,2001,27.0,1.0,14.0,24.0,0.83,35079.38017,0.965,0.134,0.707
EST,Estonia,Very High,Northern Europe,Europe,2001,31.0,1.0,28.0,-34.0,0.797,15348.37013,1.036,0.268,0.638
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2001,175.0,4.0,129.0,6.0,0.301,762.6794716,0.74,0.7,0.3
FIN,Finland,Very High,Northern Europe,Europe,2001,11.0,1.0,6.0,-28.0,0.9,43299.22704,0.995,0.089,0.665
FJI,Fiji,High,Melanesia,Oceania,2001,99.0,3.0,77.0,,0.686,10208.9463,0.924,0.408,
FRA,France,Very High,Western Europe,Europe,2001,28.0,1.0,22.0,21.0,0.847,40712.07336,0.981,0.184,0.735
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2001,134.0,,,,0.581,3994.639735,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2001,112.0,4.0,140.0,18.0,0.641,14764.01959,0.884,0.621,0.594
GBR,United Kingdom,Very High,Northern Europe,Europe,2001,18.0,1.0,27.0,15.0,0.868,38719.04616,0.978,0.212,0.716
GEO,Georgia,Very High,Western Asia,Asia,2001,63.0,1.0,66.0,34.0,0.706,5359.042381,0.949,0.378,0.682
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2001,133.0,3.0,130.0,8.0,0.505,2822.713438,0.863,0.597,0.499
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2001,182.0,5.0,157.0,2.0,0.352,1697.464723,0.75,0.701,0.345
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2001,174.0,4.0,153.0,3.0,0.41,2198.17511,0.814,0.75,0.397
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2001,177.0,5.0,159.0,,,1652.037196,,,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2001,145.0,,,-14.0,0.522,12198.86091,,,0.47
GRC,Greece,Very High,Southern Europe,Europe,2001,33.0,2.0,32.0,22.0,0.82,29416.54118,0.97,0.216,0.668
GRD,Grenada,High,Latin America and the Caribbean,Americas,2001,68.0,,,,,10253.07688,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2001,135.0,4.0,121.0,7.0,0.556,6466.899759,0.893,0.58,0.544
GUY,Guyana,High,Latin America and the Caribbean,Americas,2001,108.0,1.0,114.0,,0.584,4564.201948,0.925,0.556,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2001,4.0,1.0,,,0.856,36932.28811,0.949,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2001,137.0,2.0,107.0,7.0,0.559,3961.170386,0.93,0.531,0.546
HRV,Croatia,Very High,Southern Europe,Europe,2001,40.0,1.0,26.0,23.0,0.769,19278.5811,0.955,0.187,0.691
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2001,163.0,5.0,163.0,5.0,0.472,2879.051184,,0.597,0.465
HUN,Hungary,Very High,Eastern Europe,Europe,2001,46.0,1.0,55.0,23.0,0.782,19431.06481,0.981,0.28,0.695
IDN,Indonesia,High,South-eastern Asia,Asia,2001,114.0,3.0,110.0,21.0,0.604,5603.790294,0.896,0.571,0.587
IND,India,Medium,Southern Asia,Asia,2001,132.0,5.0,122.0,6.0,0.496,2634.934649,0.759,0.66,0.485
IRL,Ireland,Very High,Northern Europe,Europe,2001,8.0,1.0,21.0,-58.0,0.855,41520.77813,0.986,0.202,0.564
IRN,Iran,High,Southern Asia,Asia,2001,76.0,5.0,115.0,-4.0,0.693,10049.84769,0.825,0.57,0.636
IRQ,Iraq,Medium,Western Asia,Asia,2001,121.0,5.0,145.0,0.0,0.596,7910.702206,0.736,0.646,0.547
ISL,Iceland,Very High,Northern Europe,Europe,2001,3.0,1.0,8.0,-91.0,0.879,39049.60374,0.995,0.134,0.6
ISR,Israel,Very High,Western Asia,Asia,2001,22.0,1.0,22.0,-8.0,0.848,27949.08947,0.944,0.186,0.671
ITA,Italy,Very High,Southern Europe,Europe,2001,30.0,2.0,13.0,25.0,0.849,43809.33485,0.958,0.189,0.711
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2001,110.0,1.0,80.0,14.0,0.673,8906.665631,0.971,0.436,0.621
JOR,Jordan,High,Western Asia,Asia,2001,102.0,5.0,118.0,20.0,0.685,9173.268993,0.855,0.572,0.641
JPN,Japan,Very High,Eastern Asia,Asia,2001,19.0,2.0,22.0,8.0,0.88,38484.13876,0.959,0.149,0.722
KAZ,Kazakhstan,Very High,Central Asia,Asia,2001,56.0,1.0,41.0,-52.0,0.695,11521.95903,1.006,0.364,0.605
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2001,152.0,3.0,128.0,7.0,0.485,3187.712989,0.877,0.69,0.476
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2001,118.0,2.0,87.0,18.0,0.63,3086.618842,0.964,0.434,0.611
KHM,Cambodia,Medium,South-eastern Asia,Asia,2001,146.0,3.0,116.0,5.0,0.441,1526.759144,0.882,0.599,0.434
KIR,Kiribati,Medium,Micronesia,Oceania,2001,136.0,,,,0.59,3526.955715,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2001,75.0,,,,,22135.55983,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2001,19.0,3.0,15.0,-4.0,0.833,23724.11341,0.928,0.161,0.698
KWT,Kuwait,Very High,Western Asia,Asia,2001,50.0,1.0,74.0,-100.0,0.781,62937.94206,0.973,0.557,0.403
LAO,Laos,Medium,South-eastern Asia,Asia,2001,140.0,3.0,120.0,-3.0,0.476,2831.486058,0.855,0.581,0.465
LBN,Lebanon,High,Western Asia,Asia,2001,112.0,5.0,108.0,2.0,,14303.66653,,,
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2001,178.0,5.0,164.0,3.0,0.443,1584.783856,0.788,0.685,0.437
LBY,Libya,High,Northern Africa,Africa,2001,104.0,1.0,61.0,-12.0,0.716,13663.37255,0.924,,0.655
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2001,106.0,1.0,91.0,,0.697,11485.6162,0.979,0.438,
LIE,Liechtenstein,Very High,Western Europe,Europe,2001,16.0,,,,0.888,111780.8032,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2001,73.0,3.0,92.0,46.0,0.69,5723.106272,0.95,0.46,0.678
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2001,168.0,1.0,144.0,,0.448,2646.6503,0.984,0.588,
LTU,Lithuania,Very High,Northern Europe,Europe,2001,35.0,2.0,30.0,-34.0,0.776,13815.5806,1.017,0.249,0.662
LUX,Luxembourg,Very High,Western Europe,Europe,2001,17.0,1.0,9.0,-73.0,0.869,79030.83314,0.993,0.165,0.548
LVA,Latvia,Very High,Northern Europe,Europe,2001,39.0,1.0,40.0,-8.0,0.767,13247.32117,1.028,0.272,0.684
MAR,Morocco,Medium,Northern Africa,Africa,2001,123.0,5.0,104.0,22.0,0.532,4548.903983,0.789,0.706,0.516
MCO,Monaco,,Western Europe,Europe,2001,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2001,80.0,1.0,51.0,44.0,0.652,5774.425033,0.977,0.348,0.626
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2001,173.0,2.0,143.0,5.0,0.451,1629.996113,0.899,0.636,0.447
MDV,Maldives,High,Southern Asia,Asia,2001,90.0,3.0,83.0,,0.633,12323.64223,0.908,0.483,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2001,86.0,1.0,75.0,21.0,0.712,17117.46397,0.921,0.461,0.655
MHL,Marshall Islands,Medium,Micronesia,Oceania,2001,131.0,,,,,4555.632878,,,
MKD,Macedonia,High,Southern Europe,Europe,2001,78.0,3.0,37.0,15.0,0.679,9823.227143,0.926,0.317,0.595
MLI,Mali,Low,Sub-Saharan Africa,Africa,2001,186.0,5.0,155.0,0.0,0.329,1741.740136,0.779,0.666,0.325
MLT,Malta,Very High,Southern Europe,Europe,2001,23.0,1.0,42.0,-22.0,0.796,27166.32577,0.912,0.293,0.548
MMR,Myanmar,Medium,South-eastern Asia,Asia,2001,149.0,3.0,125.0,11.0,0.42,1065.313524,0.928,,0.417
MNE,Montenegro,Very High,Southern Europe,Europe,2001,49.0,1.0,32.0,,,13036.55699,,,
MNG,Mongolia,High,Eastern Asia,Asia,2001,96.0,2.0,76.0,-35.0,0.609,4617.695415,1.024,0.425,0.554
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2001,185.0,4.0,136.0,1.0,0.316,660.472833,0.843,0.597,0.312
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2001,158.0,5.0,161.0,3.0,0.466,4062.426871,0.824,0.743,0.452
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2001,63.0,2.0,82.0,,0.69,12392.83332,0.917,0.477,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2001,169.0,2.0,142.0,3.0,0.38,1021.417235,0.862,0.679,0.376
MYS,Malaysia,Very High,South-eastern Asia,Asia,2001,62.0,1.0,57.0,-10.0,0.722,14603.07882,0.933,0.298,0.647
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2001,139.0,1.0,111.0,2.0,0.543,6763.083241,0.942,0.539,0.507
NER,Niger,Low,Sub-Saharan Africa,Africa,2001,189.0,5.0,153.0,1.0,0.268,1011.085577,0.729,0.79,0.263
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2001,163.0,5.0,168.0,3.0,,2864.22255,,,
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2001,126.0,2.0,102.0,19.0,0.571,3850.373703,,0.587,0.555
NLD,Netherlands,Very High,Western Europe,Europe,2001,10.0,2.0,5.0,-18.0,0.895,48475.14472,0.958,0.101,0.675
NOR,Norway,Very High,Northern Europe,Europe,2001,2.0,1.0,2.0,-34.0,0.911,55581.34009,0.99,0.095,0.664
NPL,Nepal,Medium,Southern Asia,Asia,2001,143.0,3.0,113.0,7.0,0.469,2148.810339,0.815,0.657,0.466
NRU,Nauru,,Micronesia,Oceania,2001,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2001,13.0,1.0,25.0,-6.0,0.894,29044.96454,0.98,0.178,0.718
OMN,Oman,Very High,Western Asia,Asia,2001,54.0,4.0,72.0,1.0,0.716,38579.94661,0.87,,0.617
PAK,Pakistan,Low,Southern Asia,Asia,2001,161.0,5.0,135.0,5.0,0.448,3183.551161,0.654,0.76,0.441
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2001,61.0,1.0,96.0,24.0,0.726,13697.412,0.969,0.508,0.683
PER,Peru,High,Latin America and the Caribbean,Americas,2001,84.0,2.0,90.0,31.0,0.684,6293.027047,0.938,0.478,0.66
PHL,Philippines,Medium,South-eastern Asia,Asia,2001,116.0,1.0,101.0,20.0,0.638,4939.264696,0.937,0.499,0.622
PLW,Palau,High,Micronesia,Oceania,2001,80.0,,,,0.745,13636.88755,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2001,156.0,3.0,169.0,4.0,0.451,2935.452382,0.862,0.653,0.443
POL,Poland,Very High,Eastern Europe,Europe,2001,34.0,1.0,31.0,12.0,0.799,16401.17345,0.992,0.158,0.695
PRT,Portugal,Very High,Southern Europe,Europe,2001,38.0,1.0,15.0,27.0,0.797,29112.95799,0.988,0.187,0.663
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2001,105.0,1.0,111.0,5.0,0.655,7372.0369,0.954,0.549,0.583
PSE,"Palestine, State of",High,Western Asia,Asia,2001,106.0,5.0,,,,4310.238278,,,
QAT,Qatar,Very High,Western Asia,Asia,2001,42.0,1.0,54.0,-96.0,0.803,85546.3434,1.007,,0.269
ROU,Romania,Very High,Eastern Europe,Europe,2001,53.0,1.0,67.0,15.0,0.722,12876.90213,0.966,0.388,0.666
RUS,Russia,Very High,Eastern Europe,Europe,2001,52.0,1.0,50.0,7.0,0.74,15178.08414,,0.401,0.664
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2001,165.0,2.0,93.0,8.0,0.35,897.1061265,0.872,0.56,0.346
SAU,Saudi Arabia,Very High,Western Asia,Asia,2001,35.0,4.0,59.0,-57.0,0.744,40741.54474,0.849,,0.596
SDN,Sudan,Low,Northern Africa,Africa,2001,172.0,5.0,141.0,-1.0,0.431,3899.391968,0.812,0.682,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2001,170.0,5.0,131.0,3.0,0.394,2615.343919,0.791,0.648,0.386
SGP,Singapore,Very High,South-eastern Asia,Asia,2001,12.0,1.0,7.0,-61.0,0.833,55399.3285,0.939,0.178,0.514
SLB,Solomon Islands,Medium,Melanesia,Oceania,2001,155.0,,,,0.49,2018.288756,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2001,181.0,5.0,162.0,3.0,0.331,932.6977502,0.786,0.69,0.328
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2001,125.0,2.0,88.0,24.0,0.619,6443.979106,0.929,0.526,0.592
SMR,San Marino,Very High,Southern Europe,Europe,2001,44.0,,,,,78465.99366,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2001,,,,,,1064.616682,,,
SRB,Serbia,Very High,Southern Europe,Europe,2001,63.0,1.0,36.0,11.0,0.7,9535.589827,0.938,,0.657
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2001,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2001,138.0,4.0,124.0,,0.507,2476.458487,0.846,0.6,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2001,99.0,1.0,105.0,,,10541.05219,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,2001,45.0,1.0,45.0,8.0,0.77,17773.24735,0.987,0.207,0.681
SVN,Slovenia,Very High,Southern Europe,Europe,2001,23.0,1.0,18.0,8.0,0.837,27365.30785,0.989,0.14,0.666
SWE,Sweden,Very High,Northern Europe,Europe,2001,7.0,1.0,4.0,1.0,0.907,42103.19707,0.987,0.056,0.764
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2001,144.0,1.0,138.0,,0.463,5990.859863,0.942,0.63,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2001,72.0,,,,0.741,18228.44008,,,
SYR,Syria,Medium,Western Asia,Asia,2001,150.0,5.0,119.0,7.0,0.596,5827.165369,0.821,0.464,0.57
TCD,Chad,Low,Sub-Saharan Africa,Africa,2001,190.0,5.0,165.0,1.0,0.301,947.718359,0.694,0.785,0.292
TGO,Togo,Low,Sub-Saharan Africa,Africa,2001,162.0,5.0,149.0,4.0,0.449,1633.556757,0.774,0.666,0.439
THA,Thailand,Very High,South-eastern Asia,Asia,2001,66.0,1.0,79.0,24.0,0.664,9772.652724,0.969,0.383,0.629
TJK,Tajikistan,Medium,Central Asia,Asia,2001,122.0,4.0,68.0,24.0,0.569,1707.388889,0.849,0.419,0.563
TKM,Turkmenistan,High,Central Asia,Asia,2001,91.0,2.0,43.0,-20.0,,6989.00842,,0.25,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2001,140.0,4.0,89.0,,,3395.503646,,,
TON,Tonga,High,Polynesia,Oceania,2001,91.0,2.0,160.0,,0.688,5612.256069,0.956,0.663,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2001,57.0,1.0,81.0,,0.721,16521.25119,0.958,0.392,
TUN,Tunisia,High,Northern Africa,Africa,2001,97.0,3.0,61.0,21.0,0.665,7788.470418,0.852,0.385,0.624
TUR,Turkey,Very High,Western Asia,Asia,2001,48.0,3.0,65.0,14.0,0.674,14416.62894,0.846,0.548,0.632
TUV,Tuvalu,Medium,Polynesia,Oceania,2001,130.0,,,,0.61,4687.10837,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2001,160.0,3.0,146.0,8.0,0.406,1423.040536,0.88,0.623,0.403
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2001,166.0,3.0,131.0,5.0,0.404,1247.742473,0.867,0.62,0.4
UKR,Ukraine,High,Eastern Europe,Europe,2001,77.0,1.0,49.0,11.0,0.715,7902.808794,1.011,0.346,0.665
